id,name,created,text,source,lajku,retweetu,original
1071112563373629440,tomio_cz,2018-12-07T18:41:50Z,Tomio Okamura: Státní rozpočet:  prostřednictvím @YouTube,Google,9,3,TRUE
1071066980680171520,tomio_cz,2018-12-07T15:40:42Z,Tomio Okamura: Návrh zákona o zrušení Fondu národního majetku ČR:  prostřednictvím @YouTube,Google,19,7,TRUE
1082334996722057221,Tomio_Okamura,2019-01-07T17:55:46Z,@LukMrkva @Posledniskaut Třikrát. Plus dýmka míru.,Twitter Web Client,2,0,TRUE
1082334748138242049,Tomio_Okamura,2019-01-07T17:54:47Z,Via Český politický prasečák. ,Twitter Web Client,0,76,FALSE
1082259390005211141,Tomio_Okamura,2019-01-07T12:55:20Z,"@Posledniskaut Jak dělal? Co dělal? Ona dělala, co jsem měl dělat?",Twitter for Android,2,0,TRUE
1081971985561931781,Tomio_Okamura,2019-01-06T17:53:18Z,"@JosefKokta @hrudka @AndrejBabis @vaclavmoravec Neboj Pepo, já jsem si všiml, že Andrej ti zatemnil mozek a nepřemýšlíš o něm. Tak jsem si říkal, že bych se mohl zkusit bavit o faktech.
Ale když nepíšeš o politice, tak tě rád sleduju :)",Twitter Web Client,1,0,TRUE
1081959896701116416,Tomio_Okamura,2019-01-06T17:05:15Z,"@JosefKokta @hrudka @AndrejBabis @vaclavmoravec Pepo, obávám se, že nechápeš rozdíl mezi tím, že vláda má dobré výsledky a že za vlády jsou dobré výsledky. Já jsem po tobě ale chtěl, abys mi řekl, jak vláda k těm dobrým výsledkům přispěla. A tady je jediná možná odpověď, že ničím.",Twitter Web Client,1,0,TRUE
1081955460402630656,Tomio_Okamura,2019-01-06T16:47:38Z,"@JosefKokta @hrudka @AndrejBabis @vaclavmoravec Pepo, aspoň jeden výsledek nám pověz.",Twitter Web Client,2,0,TRUE
1081681167152226310,Tomio_Okamura,2019-01-05T22:37:41Z,"Když na tebe začne borec s antisemitskými teoriemi, 
ale ty máš aprobaci jen na islamofobii. 
(via Diagnóza Tomio Okamura) ",Twitter Web Client,0,9,FALSE
1081175808192987136,Tomio_Okamura,2019-01-04T13:09:34Z,"@Posledniskaut To je vyloučené, to nemohu říct.",Twitter Web Client,1,0,TRUE
1081138955247075328,Tomio_Okamura,2019-01-04T10:43:08Z,"@jana_cernochova Strašný svět, kde někteří svobodné zjistili, že jim vyhovuje jezdit na kole. Kdo nechce mít auto, dostane do držky, až si ho dobrovolně koupí.",Twitter for Android,5,0,TRUE
1081136627303489537,Tomio_Okamura,2019-01-04T10:33:53Z,@fouknitopodviko @Michal469463 @JaroslavTvrdik Mě celá ta slávistická komunita na Twitter hodně baví.,Twitter for Android,1,0,TRUE
1080947595474817024,Tomio_Okamura,2019-01-03T22:02:44Z,@mates187 @Michal469463 @JaroslavTvrdik ok,Twitter Web Client,4,0,TRUE
1080943875529891852,Tomio_Okamura,2019-01-03T21:47:57Z,@Michal469463 @JaroslavTvrdik Jie Ťien-ming?,Twitter Web Client,5,0,TRUE
1080936562035171328,Tomio_Okamura,2019-01-03T21:18:53Z,"Nedělejme si z ní humor. Jak by bylo vám, kdyby vám za půl roku končil mandát eurokomisaře? ",Twitter Web Client,1,0,TRUE
1080936323932979200,Tomio_Okamura,2019-01-03T21:17:57Z,"@Posledniskaut Tak určitě, Věrko.",Twitter Web Client,3,0,TRUE
1080751959357956096,Tomio_Okamura,2019-01-03T09:05:21Z,"@HonzaPalicka Topky úplně ne, jen jednoho jejího člena.",Twitter for Android,0,0,TRUE
1080731063314497537,Tomio_Okamura,2019-01-03T07:42:19Z,"Krym, ten je ruský, protože obyvatelé Krymu chtěli patřit k Rusku. Ale Tchaj-wan, ten je čínský, protože Čína řekla.",Twitter for Android,27,3,TRUE
1080724027352727552,Tomio_Okamura,2019-01-03T07:14:21Z,"@kariernizrady Už je to dávno, takže to nevím na 100 %, ale jsem si téměř jistý, že odtud ho nemám.",Twitter for Android,0,0,TRUE
1080429061900509184,Tomio_Okamura,2019-01-02T11:42:16Z,"@LukasZmizik @stepanrysavy @lubomir_volny Já mám ban od Volného, takže si to nepřečtu :/",Twitter for Android,2,0,TRUE
1078043505426157568,Tomio_Okamura,2018-12-26T21:42:55Z,"Tohle sdílel na fb jeden známý, který je starým mládencem. Tím je ale proto, že je jedním z nejošklivějších lidí, co znám. ",Twitter Web Client,3,0,TRUE
1078018789604773889,Tomio_Okamura,2018-12-26T20:04:42Z,@VPikora Kolik vystřižených scén znáte?,Twitter for Android,4,0,TRUE
1076974112202018816,Tomio_Okamura,2018-12-23T22:53:32Z,@yackup_ Já,Twitter for Android,2,0,TRUE
1076406427181301761,Tomio_Okamura,2018-12-22T09:17:45Z,"Asi tak 😉😂

Rozkliknout celé. ",Twitter Web Client,0,181,FALSE
1076233635026620417,Tomio_Okamura,2018-12-21T21:51:08Z,@Midlinka1967 Vy máte přítele?,Twitter Web Client,1,0,TRUE
1076170540560404482,Tomio_Okamura,2018-12-21T17:40:25Z,"@Posledniskaut Ale Kim je dobře rostlej. Teda ne do výšky, ale je rostlej.",Twitter Web Client,2,0,TRUE
1075915740711129091,Tomio_Okamura,2018-12-21T00:47:56Z,@alenaschillerov kdo ho podepsal?,Twitter Web Client,0,0,TRUE
1075656172575830016,Tomio_Okamura,2018-12-20T07:36:30Z,"Přišla za mnou na nádraží bezdomovkyně, ani to z ní natáhlo tak moc. Že jí chybí dvacka na jízdenku do Brna. Tak jsem se rozhodl té nebohé ženě pomoct a cestu do Brna jí prostě neumožnil.",Twitter for Android,34,1,TRUE
1075621102477557760,Tomio_Okamura,2018-12-20T05:17:09Z,"@vojtech_ludvik @kalousekm @jiridrahos1 Ne, není to slovíčkaření. Přepracování znamená, že by to Sněmovna předělávala. Sněmovna nic předělávat nebude, tak si jenom vybere, která varianta je pro ni lepší. A všimněte si, že k přepracování se vrací vždycky navrhovateli. No tak to Sněmovna není ani zdaleka.",Twitter Web Client,0,0,TRUE
1075374015395627011,Tomio_Okamura,2018-12-19T12:55:19Z,"Kdo ví, jestli Ťokovi s D1 nepomáhal přímo Babiš. Ten z Agrofertu neřešit počasí. Stát nakonec jeho rozmary zatáhne.",Twitter for Android,1,0,TRUE
1075029678895841280,Tomio_Okamura,2018-12-18T14:07:03Z,"@OndrejHouska @Hospodarky @PetrHonzejk @PavelKysilka @MirekTopolanek On to tady včera Topolánek nasdílel zadarmo, máte to těžší.",Twitter Web Client,3,0,TRUE
1075028819692662785,Tomio_Okamura,2018-12-18T14:03:38Z,"Máte pravdu, pane Čunku. V jiném státě by to byla vlastizrada. Byl by z ní obviněn premiér, který kvůli svému byznysu ohrožuje čerpání dotací z EU. ",Twitter Web Client,3,0,TRUE
1074536029686808576,Tomio_Okamura,2018-12-17T05:25:28Z,"Jinými slovy jsem řekl, že jsem se díky mísené ras moc nepoved. A popřete to. ",Twitter Web Client,6,0,TRUE
1073539492697567232,Tomio_Okamura,2018-12-14T11:25:35Z,"@ridicbob @Posledniskaut @PraguePlayoffs V Matrix AB přece říkala na čapáku, že ona na koni nejezdí, měl byste se znova podívat!",Twitter for Android,2,0,TRUE
1073267058756984832,Tomio_Okamura,2018-12-13T17:23:01Z,@Posledniskaut moh by bejt,Twitter Web Client,3,0,TRUE
1073264140448346112,Tomio_Okamura,2018-12-13T17:11:26Z,@Posledniskaut A kdo ho podle Michala Davida donutil sednout za volant?,Twitter Web Client,5,0,TRUE
1073167799177150464,Tomio_Okamura,2018-12-13T10:48:36Z,"Já teda nemám co komunistům radit, ale kdyby @Konecna_K navrhla znárodnit agrofert, mělo by to pro český rozpočet asi 100x blahodárnější vliv než nějaká voda do českých rukou.",Twitter Web Client,8,0,TRUE
1072932667153362944,Tomio_Okamura,2018-12-12T19:14:16Z,@BlanikZ @Konecna_K Ale řekla to hezky,Twitter for Android,1,0,TRUE
1072915681962876928,Tomio_Okamura,2018-12-12T18:06:47Z,Už jste si nechali vyjet své Spotify statistiky pro rok 2018? via  ,Twitter for Android,0,10,FALSE
1072403325574963200,Tomio_Okamura,2018-12-11T08:10:51Z,"@jladata @tomio_cz Díky. Žížala z toho vylezl v tolika případech asi proto, že na něj často reaguju, jinak jej sám od sebe nezmiňuju.",Twitter Web Client,1,0,TRUE
1072402384004018176,Tomio_Okamura,2018-12-11T08:07:07Z,"Twitterem obcházejí dva Tomiové - @tomio_cz  a @Tomio_Okamura 
Dokážete (bez kouknutí na pravý horní roh profilovky) poznat, který je skutečný a který fake? Můj nový #AI nástroj má úspěšnost přes 90%, a ještě k tomu je zábavný :)
 ",Twitter Web Client,0,2,FALSE
1072011228829151232,Tomio_Okamura,2018-12-10T06:12:48Z,"@malyzmrd Že jako trenér nestojí vůbec za nic, když s tím lepším týmem nedokáže hrát lepší fotbal.",Twitter Web Client,1,0,TRUE
1071081677710127110,Tomio_Okamura,2018-12-07T16:39:06Z,"""Těch 5 miliard nás fakt nezruinuje."" ČSSD ",Twitter Web Client,4,0,TRUE
1071079499817734144,Tomio_Okamura,2018-12-07T16:30:27Z,Četli jste někdy takové vyjádření? Já si na žádné nemůžu vzpomenout. ,Twitter Web Client,7,0,TRUE
